85379bae-2c95-4d5e-9c1b-ec6c851130b6,null,1607414400000,1609401600000,"<ti>Christmas 2</ti>","<de>desc, 2</de>",4500,0,false,false,false,false,"<di>disclaimer 2</di>",,,,,,someKindOfScope,b9ed33fe-536d-491e-8839-750eb5760a56 78e58fc1-ce9b-410d-8efa-a944fe07743e
8481357a-22fe-400e-97a9-0f8bee145a09,null,1607414400000,1609401600000,"<ti>Christmas 3</ti>","<de>desc, "3"</de>",4500,0,false,false,false,false,"<di>disclaimer 3</di>",,,,,someKindOfScope 3,someKindOfScope,b9ed33fe-536d-491e-8839-750eb5760a56 78e58fc1-ce9b-410d-8efa-a944fe07743e
7f79d304-4d2c-4fa0-97a2-569bffe83cce,null,1607414400000,1609401600000,"<ti>Christmas 4</ti>","<de></de>",4500,0,false,false,false,false,"<di></di>",,,,,,someKindOfScope 4,b9ed33fe-536d-491e-8839-750eb5760a56 78e58fc1-ce9b-410d-8efa-a944fe07743e
f23a22d4-51f4-47ad-8524-e9b595a570d6,null,1608883200000,1609401600000,"<ti>Christmas</ti>","<de>desc 1</de>",4500,0,false,true,false,true,"<di></di>",value400,year2002,brandToyota,bodyTypeRav4,Used,,
068354fa-2bb6-4b26-8f05-2e8b06d9ded1,null,1608883200000,1609401600000,"<ti>Christmas</ti>","<de>desc, 2</de>",4500,0,false,false,false,false,"<di></di>",,,,,,,
d0a2c968-c0c0-41d5-ada1-12dde60f7038,null,1608883200000,1609401600000,"<ti>Christmas</ti>","<de>desc, "3"</de>",4500,0,false,false,false,false,"<di></di>",,,,,,,
2c538573-f353-46de-9ce0-8d040047048f,null,1608883200000,1609401600000,"<ti>Christmas</ti>","<de></de>",4500,0,false,false,false,false,"<di></di>",,,,,,,
7f96d012-dabf-40f3-9835-418f6d85b1b8,null,1608883200000,1609401600000,"<ti>Christmas</ti>","<de></de>",4500,0,false,false,false,false,"<di></di>",,,,,,someKindOfScope,bodyType isNew
5de767e0-bc52-4226-ae02-0fb330187929,null,1577865600000,1577865600000,"<ti>new year</ti>","<de></de>",780,0,true,false,false,false,"<di></di>",,,,,,,b9ed33fe-536d-491e-8839-750eb5760a56
5de767e0-bc52-4226-ae02-0fb330187929,null,1580716800000,1614585600000,"<ti>sale</ti>","<de></de>",980,0,true,false,false,false,"<di></di>",,,,,,,b9ed33fe-536d-491e-8839-750eb5760a56
2e5c50a9-27fe-402d-942c-cfb3e7170d50,null,1577952000000,1578038400000,"<ti>flash sale</ti>","<de></de>",1000,0,false,false,false,false,"<di></di>",,,,,,,78e58fc1-ce9b-410d-8efa-a944fe07743e
1b369a43-86e9-493b-a01b-144e438df054,null,1577865600000,1577865600000,"<ti>sale 2</ti>","<de></de>",123,0,true,true,false,false,"<di></di>",,,,,,,78e58fc1-ce9b-410d-8efa-a944fe07743e
c2c763b7-6125-4d11-a221-b91726549384,null,1577865600000,1609488000000,"<ti>qw</ti>","<de></de>",569,0,false,false,false,false,"<di></di>",,,,,,,b9ed33fe-536d-491e-8839-750eb5760a56 78e58fc1-ce9b-410d-8efa-a944fe07743e
58cb918f-905c-4f31-98ca-4cc8d7160b48,null,1577865600000,1609488000000,"<ti>yui</ti>","<de></de>",567,0,false,false,false,false,"<di></di>",,,,,,,b9ed33fe-536d-491e-8839-750eb5760a56
93124b44-9821-49d7-9d93-112d19efe750,null,1577865600000,1609488000000,"<ti>fgh</ti>","<de></de>",67,0,true,false,false,false,"<di></di>",7000000,All Years,,,,,b9ed33fe-536d-491e-8839-750eb5760a56
97b9a21b-4497-4b3f-a4e6-af440c4777cb,null,1577865600000,1609488000000,"<ti>abc</ti>","<de>asdfghjkl</de>",678,0,false,false,false,false,"<di>this is a disclaimer</di>",700000,All Years,Cadillac,CTS Sedan,true,,b9ed33fe-536d-491e-8839-750eb5760a56
f7ef0604-fa3b-4b75-b22b-3a2c594b6681,null,1577865600000,1609488000000,"<ti>SomeTitle</ti>","<de>SomeDescription</de>",678,0,true,false,true,false,"<di>SomeDisclaimer</di>",90000,2020,Cadillac,All Models,false,--,
87c1ef8e-e6df-46fd-b997-8fadf867131a,null,1577865600000,1609488000000,"<ti>yhu</ti>","<de>des</de>",678,0,true,false,false,false,"<di>dis</di>",7890,All Years,All Makes,All Models,true,780,b9ed33fe-536d-491e-8839-750eb5760a56 78e58fc1-ce9b-410d-8efa-a944fe07743e
