44d6039e-aebe-46ed-893e-b401a8132c43,1f3f02f6-1d69-4874-b976-e45d0d44a5bc,2014,Cadillac,CTS Sedan,true,57620.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
47026c7e-e6b6-49c9-ba43-cad17cb38b3f,1f3f02f6-1d69-4874-b976-e45d0d44a5bc,2013,Chevrolet,Camaro,true,32440.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
7a5e4aa3-cd41-4d1b-b42b-e5a94caff83a,a199e835-4514-43c3-9ba9-c028e61bb81a,2014,Cadillac,CTS Sedan,true,57622.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
b75c1851-2975-4abf-b8cd-72b0a48cc18b,a199e835-4514-43c3-9ba9-c028e61bb81a,2013,Chevrolet,Camaro,true,32441.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
03d2ec65-d8f0-468d-9e99-383370cb9107,bae705d7-20da-4ee2-871f-345b2271992b,2014,Cadillac,CTS Sedan,true,57624.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
396bf7d3-ea72-4693-ae18-1fada288d7f6,bae705d7-20da-4ee2-871f-345b2271992b,2013,Chevrolet,Camaro,true,32444.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
10454ce1-1e43-4f9b-ad54-9c0900a1c40b,bae705d7-20da-4ee2-871f-345b2271992b,2014,Cadillac,CTS Sedan,true,56620.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
1fbab5ae-0bae-40e0-a0a3-4f34d4131286,bae705d7-20da-4ee2-871f-345b2271992b,2013,Chevrolet,Camaro,true,32440.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
1d4e1b3a-68fb-42dc-9150-4a5a36cdd189,737ac595-0845-4bed-bde2-e730be5de913,2014,Cadillac,CTS Sedan,true,57120.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
a2dd29f0-571b-4c6b-bc2c-5a3d9d15ccc8,737ac595-0845-4bed-bde2-e730be5de913,2013,Chevrolet,Camaro,true,32240.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
09e53ba2-a756-4fde-bc0c-03f39d19d6c1,65fd041d-7952-4e82-a352-2d03a8595c95,2014,Cadillac,CTS Sedan,true,57620.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
3cb5fb63-f67a-4f49-a2ae-8cffb3f6e66b,65fd041d-7952-4e82-a352-2d03a8595c95,2013,Chevrolet,Camaro,true,32740.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
47ebffd2-272e-4338-b06c-8f32eb4d16a9,dc54e11d-3aa4-454c-8a7b-bf0f959c9552,2014,Cadillac,CTS Sedan,true,57610.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
80b38a0f-cba0-4661-8160-0d232d3def93,dc54e11d-3aa4-454c-8a7b-bf0f959c9552,2013,Chevrolet,Camaro,true,32710.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
3365ceb7-94c3-4d66-a263-582eec88df0f,d70c2228-9639-4b67-8d0a-86aee1af8ef1,2014,Cadillac,CTS Sedan,true,57211.0,Red,Black,CAR,0,3.6L V6 AWD Luxury,http://inventory-dmg.assets-cdk.com/5/1/7/13411480715x90.jpg
936beb2d-532b-4225-bf25-4244a500f378,d70c2228-9639-4b67-8d0a-86aee1af8ef1,2013,Chevrolet,Camaro,true,32111.0,Black,Black,CAR,0,2dr Cpe LT w/1LT	Test feature,http://inventory-dmg.assets-cdk.com/4/6/5/13411476564x90.jpg	http://inventory-dmg.assets-cdk.com/2/3/5/13411476532x90.jpg
